id,title,brand,category,normal_price,image_link,review
133,[무케] 잇텔로_사보라 2세트(머그+플레이트) (6color) 홈카페 집들이선물 인테리어 도자기컵,무케렌시아,주방,90250,https://foundryiq-image-gallery.azurewebsites.net/images/60A1934436_0_600.jpg,"무케 잇텔로 사보라 2세트는 집들이 선물로도 딱 좋은 제품이에요. 도자기 특유의 부드러운 질감과 은은한 6가지 컬러 덕분에 홈카페 분위기가 확 살아나더라고요. 머그와 플레이트 크기도 적당해서 아침 커피와 간단한 디저트 올리기에 딱이에요. 세트 구성이라 활용도가 높고, 세척도 편해서 매일 손이 가는 아이템입니다. 가격대가 조금 있지만 만족스러운 투자였어요."
134,[펜할리곤스] 루나 EDT 30ML (+10ML 핸드크림 +1.5ML 샘플 증정),명품화장품 펜할리곤스,이미용,154000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1938602_0_600.jpg,"펜할리곤스 루나 EDT는 처음 사용했을 때 은은한 플로럴 향이 정말 매력적이었어요. 지속력도 생각보다 좋아서 하루 종일 기분 좋게 사용할 수 있었습니다. 30ml 용량이 휴대하기 딱 좋고, 함께 받은 핸드크림은 향이 은은하게 남아 손도 부드러워져서 만족스러웠습니다. 고급스러운 패키지와 세심한 샘플 증정까지 고객 배려가 느껴져 다음에도 재구매 의사 있습니다."
135,[펜할리곤스] 로드조지 EDP 75ML,명품화장품 펜할리곤스,이미용,448000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1938806_0_600.jpg,"펜할리곤스 로드조지 EDP는 첫 향부터 우아하고 고급스러운 느낌이 강해 만족스러웠습니다. 시트러스와 허브 향이 조화롭게 어우러져 있어 데일리뿐 아니라 특별한 자리에서도 잘 어울립니다. 지속력도 꽤 좋아 하루 종일 은은하게 남아 부담 없이 사용할 수 있었고, 75ml 용량도 적당해 가방에 넣고 다니기 좋아요. 가격대는 꽤 있긴 하지만 품질 만큼은 확실히 만족스러워 추천드립니다."
136,[바이레도] 라 튤립 오 드 퍼퓸 100ml,Byredo,이미용,390000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1939394_0_600.jpg,"바이레도 라 튤립 오 드 퍼퓸은 처음 뿌렸을 때 상큼하면서도 우아한 플로럴 향이 은은하게 퍼져 기분이 좋아집니다. 지속력도 꽤 좋아서 하루 종일 향이 남아 있었고, 과하지 않으면서 세련된 느낌이라 데일리로 쓰기 딱입니다. 패키지도 심플하면서 고급스러워 선물용으로도 추천하고 싶어요. 가격대가 있지만 그만큼 만족스러운 향이라 투자할 가치가 있다고 생각합니다."
137,컨버스 척테일러 1970s 클래식 162058C,컨버스,스포츠/레져,64600,https://foundryiq-image-gallery.azurewebsites.net/images/60A1939506_0_600.jpg,컨버스 척테일러 1970s 클래식 162058C는 빈티지한 디자인이 정말 멋스러워서 평소 캐주얼 룩에 잘 어울립니다. 신발이 가볍고 발에 잘 맞아 오래 걸어도 편안했어요. 특히 오래된 느낌의 컬러와 소재가 고급스러워 보여서 만족스럽습니다. 가격 대비 퀄리티도 좋아 데일리 슈즈로 추천합니다.
138,[바이레도] 블랑쉬 바디로션 225ml (+향수 2ml & 바디 10ml 증정),Byredo,이미용,95000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1939774_0_600.jpg,"바이레도 블랑쉬 바디로션은 처음 발랐을 때 촉촉하면서도 가벼운 질감이 인상적이에요. 피부에 빠르게 흡수되어 끈적임 없이 산뜻하게 마무리돼요. 은은한 플로럴 향이 하루 종일 은근하게 남아 기분 좋고, 증정된 향수와 바디 미니 사이즈도 여행용으로 딱 좋았습니다. 가격대가 좀 있지만 고급스러운 향과 보습력 때문에 만족스러운 선택이었어요."
139,로이코 혼자있는 강아지 고양이 분리불안 예방 자동 노즈워크 장난감 트릿토이 베이직세트,로이코,문화/취미,89000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1951496_0_600.jpg,혼자 있는 시간이 많은 우리 강아지 분리불안 완화에 도움될까 싶어 로이코 노즈워크 장난감을 구매했어요. 트릿을 숨겨두고 찾는 과정에서 집중력이 높아지고 스트레스가 줄어드는 것 같아 만족합니다. 재질도 튼튼하고 세트 구성도 알차서 가성비 좋네요. 혼자 놀 때 심심해하지 않고 활발해져서 구매하길 잘했다는 생각이 듭니다.
140,[리틀아카이브][크레므앙팡] 시아망 모달 목화 워싱 낮잠이불세트(J)+베개솜,리틀아카이브,유아동,239000,https://foundryiq-image-gallery.azurewebsites.net/images/60A1952649_0_600.jpg,"리틀아카이브 시아망 모달 목화 낮잠이불세트는 아이 피부에 정말 부드럽고 촉감이 좋아서 만족스러워요. 모달 소재라 그런지 통기성이 뛰어나 무더운 날에도 쾌적하게 잘 사용하고 있습니다. 세트 구성도 알차서 베개솜까지 포함되어 편리했고, 목화 워싱 처리 덕분에 세탁 후에도 변형 없이 오래 쓸 수 있을 것 같아요. 디자인도 깔끔하고 어린이방에 잘 어울려서 재구매 의사 있습니다."
141,모던비스트 레드 홀리데이 장난감 세트 키티 MDB015RD,모던비스트,문화/취미,70000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1953232_0_600.jpg,모던비스트 레드 홀리데이 장난감 세트 키티 MDB015RD를 구매했습니다. 모던비스트 제품답게 품질이 좋고 만족스럽습니다. 문화/취미 제품으로 추천합니다.
142,[프레드릭콘스탄트] FC-235S2C6 클래식 까레 스몰세컨즈,프레드릭 콘스탄트(백화점),패션잡화,1410000,https://foundryiq-image-gallery.azurewebsites.net/images/60A1971845_0_600.jpg,프레드릭 콘스탄트 클래식 까레 스몰세컨즈 구매 후 만족도가 높습니다. 스퀘어 케이스 디자인이 세련되면서도 고급스러워 데일리 룩에 잘 어울립니다. 무브먼트가 정확하고 스몰세컨즈 기능 덕분에 시간을 한눈에 확인하기 편리해요. 가죽 스트랩도 부드럽고 착용감이 좋아 오랜 시간 착용해도 부담 없습니다. 140만원대 가격대치고 가성비도 괜찮은 편이라 특별한 선물용이나 기념일 시계로 추천합니다.
143,론진 심포네트 MOP 베젤 다이아 18.9x29.4MM L2.305.0.83.6,론진,패션잡화,6100000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1992219_0_600.jpg,"론진 심포네트 MOP 베젤 다이아 시계를 구매한 지 한 달 정도 지났는데, 고급스러운 디자인과 섬세한 마더오브펄 다이얼이 정말 매력적입니다. 손목에 착 감기는 18.9x29.4MM 사이즈가 부담 없고, 다이아몬드가 은은하게 빛나 일상은 물론 특별한 자리에도 잘 어울려요. 무게감도 적당해 장시간 착용해도 편안하고, 론진 브랜드 신뢰성 덕분에 만족스러운 선택이었습니다. 가격대가 있지만 그만큼 가치가 충분하다고 느껴집니다."
144,사브르 비스트로 샤이니 디저트 선물세트,사브르,주방,41800,https://foundryiq-image-gallery.azurewebsites.net/images/60A1995267_0_600.jpg,"사브르 비스트로 샤이니 디저트 선물세트를 부모님 생신 선물로 구매했는데 포장부터 고급스러워서 만족스러웠어요. 각 디저트가 하나하나 정성스럽게 만들어져 있어서 맛도 다양하고 풍부했습니다. 특히 초콜릿과 과일 조합이 입맛을 돋우어 특별한 날에 딱 어울리는 제품이었어요. 가격대비 품질도 훌륭하고, 집들이나 감사 선물로도 추천하고 싶네요."
145,사브르 비스트로 샤이니 샐러드 선물세트,사브르,주방,47120,https://foundryiq-image-gallery.azurewebsites.net/images/60A1995268_0_600.jpg,"사브르 비스트로 샤이니 샐러드 선물세트는 신선한 재료와 고급스러운 포장 덕분에 선물용으로 딱 좋았어요. 샐러드 채소가 아삭아삭하고 드레싱도 적당히 상큼해서 식사할 때 부담 없이 즐길 수 있었습니다. 구성품이 다양해서 여러 가지 맛을 경험할 수 있었고, 가격 대비 만족도가 높아서 재구매 의사도 있어요. 깔끔한 디자인 덕분에 주방에 두어도 잘 어울리고, 건강한 식습관을 실천하는 데 도움이 되었네요."
146,사브르 비스트로 커트러리 파스텔 빈티지 디너 선물세트,사브르,주방,50160,https://foundryiq-image-gallery.azurewebsites.net/images/60A1995971_0_600.jpg,"사브르 비스트로 커트러리 파스텔 빈티지 디너 선물세트를 구매했는데 디자인이 정말 예뻐서 식탁 분위기가 한층 살았어요. 손에 쥐었을 때 무게감도 적당하고, 스테인리스 재질이라 반짝임이 오래 유지돼 만족스럽습니다. 파스텔 톤 색감이 부드러워서 일상용으로도 손색없고, 선물용으로도 추천할 만한 제품이에요. 가격대비 품질이 좋아 자주 사용하게 될 것 같아요."
147,사브르 비스트로 커트러리 빈티지 디너 선물세트,사브르,주방,50160,https://foundryiq-image-gallery.azurewebsites.net/images/60A1995979_0_600.jpg,"사브르 비스트로 커트러리 빈티지 디너 선물세트를 구매했는데 디자인이 정말 고급스럽고 빈티지한 느낌이 마음에 들어요. 손에 쥐었을 때 무게감도 적당해서 사용하기 편하고, 포크와 나이프 날이 날카로워서 음식 자르기가 수월했습니다. 세트 구성이 알차서 손님 초대할 때도 좋고, 무엇보다 선물용으로 받으면 누구나 좋아할 것 같아요. 가격 대비 품질 만족스럽고 주방 분위기가 한층 세련돼 보여서 추천합니다."
148,[오르카홈] 고양이 해먹 방석 (극세사) 7color ,오르카홈,문화/취미,69000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1996692_0_600.jpg,"고양이 해먹 방석을 구매했는데 극세사 소재라서 부드럽고 포근한 느낌이 정말 좋아요. 우리 아이가 처음에는 조금 낯설어했지만 금방 적응해서 하루 종일 해먹 위에서 쉬는 모습을 보니 구매하길 잘했다는 생각이 듭니다. 7가지 색상 중에서 집 인테리어와 어울리는 색을 골라서 만족스럽고, 설치도 간편해서 편리합니다. 고양이 전용 방석으로 추천하고 싶어요."
149,[불리][각인서비스/벨벳파우치] 봄 데 뮤제 인그레이빙 립 밤 7g (이브와),불리,이미용,69000,https://foundryiq-image-gallery.azurewebsites.net/images/40A1997636_0_600.jpg,"불리 봄 데 뮤제 립 밤은 고급스러운 벨벳파우치와 각인서비스 덕분에 선물용으로도 참 좋았습니다. 립 밤 질감이 부드럽고 촉촉해서 입술이 금방 건조해지는 제게 딱 맞았어요. 자연스러운 광택과 은은한 향도 부담 없이 매일 사용하기 좋고, 가격대는 있지만 만족감이 커서 만족합니다."
150,[디즈니 스토어 공식 상품] 픽사 토이스토리 버즈 라이트이어 베이비 코스튬 (104Q419D133),디즈니,유아동,41400,https://foundryiq-image-gallery.azurewebsites.net/images/40A1998647_0_600.jpg,"아이 생일 파티 때 입히려고 구매했는데 디자인이 정말 귀엽고 퀄리티가 좋아서 만족스러웠어요. 부드러운 재질이라 아이가 피부가 예민한데도 문제없이 편안해했고, 착용도 간편해서 도움 없이도 잘 입었답니다. 사이즈도 딱 맞고 활동하기에 불편함 없었어요. 디즈니 공식 제품이라 그런지 디테일이 살아있어 사진 찍을 때 더 예쁘게 나왔네요. 아이가 매우 좋아해서 다음 행사 때도 다시 구매할 생각입니다."
151,[헤지스핸드백] HISC5E311 Toile de Jouy 네이비 쁘띠 실크 스카프,헤지스핸드백,패션잡화,43680,https://foundryiq-image-gallery.azurewebsites.net/images/40A2009956_0_600.jpg,"헤지스핸드백의 네이비 쁘띠 실크 스카프는 고급스러운 패턴과 부드러운 감촉이 정말 마음에 듭니다. 적당한 크기로 다양한 스타일링에 활용하기 좋고, 특히 가방 손잡이에 매니쉬하게 연출하니 포인트가 딱 됩니다. 네이비 컬러가 세련돼서 어떤 옷에도 잘 어울리고, 실크라서 피부에 닿는 느낌도 편안해 자주 손이 가는 아이템이에요. 가격 대비 퀄리티 만족스럽고 선물용으로도 추천하고 싶습니다."
152,[이에르로르] 에센스 14K(W) 랩다이아 플라워 목걸이 M HL4N51426W4420,이에르로르,보석/장신구,756000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2014155_0_600.jpg,"14K 화이트 골드에 랩다이아몬드가 섬세하게 세팅된 플라워 디자인이 정말 고급스러워요. 착용감도 가벼워 데일리로 부담 없이 착용하고 있는데, 은은한 반짝임 덕분에 어떤 옷에도 잘 어울립니다. 선물용으로도 추천하고 싶을 만큼 만족스럽고, 제품 마감 상태도 훌륭합니다. 가격 대비 품질이 뛰어나서 소장 가치가 충분해요."
153,[이에르로르] 에센스 실버(W) 4프롱 테니스 팔찌 3mm HL4B5B400W9,이에르로르,보석/장신구,126000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2014237_0_600.jpg,"평소 심플한 액세서리를 좋아해서 이에르로르 실버 테니스 팔찌를 구매했어요. 3mm 두께라 너무 얇지도 두껍지도 않아 데일리로 착용하기 딱 좋고, 4프롱 세팅 덕분에 반짝임이 은은하면서도 고급스러워 보여요. 은 제품이라 알러지도 없고 가볍게 착용할 수 있어 만족스럽습니다. 디자인이 깔끔해서 어떤 옷에도 잘 어울리고, 가격대비 퀄리티가 좋아서 후회 없는 선택이었어요."
154,[로우백] 홈웨어 데일리 복서 쇼츠 (라일락 핑크) HOME WEAR BOXERS SHORT (LILAC PINK),로우백,언더웨어,37110,https://foundryiq-image-gallery.azurewebsites.net/images/40A2014268_0_600.jpg,"로우백 홈웨어 데일리 복서 쇼츠 라일락 핑크 색상이 생각보다 훨씬 예쁘고 부드러운 소재라서 착용감이 너무 좋았어요. 신축성이 좋아서 활동할 때 불편함 없이 편안하고, 허리 밴드도 꽉 조이지 않아 하루 종일 입어도 답답하지 않았습니다. 데일리로 입기 딱 좋은 두께감과 디자인이라 여름철 집에서 입기 정말 만족스러워요. 가격대비 퀄리티가 좋아서 재구매 의사 있습니다."
155,RRL 레더 트림 트윌 토트(MARRBGS0G620035301),더블알엘(백화점),패션잡화,459000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2023773_0_600.jpg,"더블알엘의 RRL 레더 트림 트윌 토트는 튼튼한 트윌 소재와 고급스러운 가죽 트림이 잘 어우러져 있어 데일리로 사용하기 좋습니다. 수납 공간이 넉넉해 지갑, 휴대폰, 작은 노트북까지 여유 있게 들어가고 가방 무게도 가벼워서 장시간 들어도 부담이 없었어요. 디자인은 심플하면서도 클래식한 느낌이라 어떤 옷차림에도 매치하기 편리합니다. 가격대비 소재와 마감 상태 모두 만족스러워서 오랫동안 잘 쓸 수 있을 것 같아요."
156,[선쿠션증정][보보쇼즈 X 노베즈 콜라보] For all senses 포 올 센스 (로션+올인원워시+페이스크림),노베즈,유아동,99000,https://foundryiq-image-gallery.azurewebsites.net/images/40A2031205_0_600.jpg,아이 피부가 예민해서 보통 제품은 잘 못 쓰는데 노베즈 콜라보 제품은 순하고 자극 없어 안심하고 사용하고 있어요. 로션은 촉촉하면서도 끈적임 없이 산뜻하고 올인원 워시는 거품이 부드러워 아이 목욕 시간마다 거부감 없이 잘 사용해요. 페이스크림도 적당한 보습감으로 하루종일 피부가 편안해 보입니다. 선쿠션 증정 이벤트 덕분에 더 실속 있게 구매했네요. 전체적으로 아이 피부를 세심하게 케어해주는 느낌이라 만족도가 높습니다.
157,[선쿠션증정][보보쇼즈 X 노베즈 콜라보] Fun care essentials 펀케어 에센셜 (로션+올인원워시+샴푸),노베즈,유아동,99000,https://foundryiq-image-gallery.azurewebsites.net/images/40A2031210_0_600.jpg,"아이 피부가 예민해서 순한 제품을 찾던 중 노베즈 펀케어 에센셜 세트를 구매했어요. 로션, 올인원워시, 샴푸 모두 자극 없이 부드럽게 피부와 두피를 케어해주고, 촉촉함이 오래 유지돼 만족스럽습니다. 특히 올인원워시가 세정력도 좋으면서 거품이 풍성해 목욕 시간이 더 즐거워졌어요. 선쿠션 증정 이벤트도 덤이라 실용적이고 가성비 좋은 세트라 추천합니다."
158,폴로 랄프 로렌 여성 폴로 ID 카프스킨 미디 숄더백(WAPOBAG02V20148200),폴로 랄프 로렌 여성,패션잡화,699000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2032694_0_600.jpg,"폴로 랄프 로렌 여성 폴로 ID 카프스킨 미디 숄더백을 구매한 지 한 달 정도 되었는데, 가죽 질감이 정말 부드럽고 고급스러워서 만족스럽습니다. 미디 사이즈라 데일리로 들기에 딱 좋고, 내부 수납공간도 적당해 지갑, 핸드폰, 립스틱 등 필수품을 잘 정리할 수 있어 편리합니다. 심플하면서도 세련된 디자인 덕분에 어떤 옷에도 잘 어울리고, 어깨에 걸쳤을 때 부담스럽지 않은 무게감도 장점입니다. 가격대는 조금 있지만 오랫동안 쓸 수 있을 것 같아 만족합니다."
159,[헤지스핸드백] HISC5E342 베이지 프린트 실크 스카프,헤지스핸드백,패션잡화,60480,https://foundryiq-image-gallery.azurewebsites.net/images/40A2033147_0_600.jpg,"헤지스핸드백의 베이지 프린트 실크 스카프는 고급스러운 소재감이 정말 마음에 들었어요. 실크 특유의 부드러움과 은은한 베이지톤 프린트가 어떤 옷에도 잘 어울려서 데일리로 활용하기 좋습니다. 적당한 크기라 목에 감거나 가방에 매치해도 예쁘고, 봄부터 가을까지 활용도가 높아 만족스럽습니다. 가격 대비 퀄리티가 뛰어나서 선물용으로도 추천하고 싶어요."
160,랄프 로렌 베이비 남아 크랩 프린트 코튼 쓰리피스 기프트 세트(CWPO2STI0520091650),랄프 로렌 베이비,유아동,118300,https://foundryiq-image-gallery.azurewebsites.net/images/60A2035309_0_600.jpg,"랄프 로렌 베이비 크랩 프린트 쓰리피스 세트는 디자인이 정말 귀여워서 첫 외출용으로 딱이에요. 부드러운 코튼 소재라 아기 피부에 자극 없이 편안해 보였고, 세 가지 구성이라 활용도도 높았습니다. 특히 크랩 프린트가 포인트라 사진 찍을 때마다 주변에서 예쁘다는 칭찬을 많이 받았어요. 가격대가 조금 있지만 선물용으로도 만족스러운 제품입니다."
161,[로얄코펜하겐] 블루 풀 레이스 밥그릇 국그릇 2인조 스타터 세트,로얄코펜하겐,주방,1112000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2035442_0_600.jpg,"로얄코펜하겐 블루 풀 레이스 밥그릇과 국그릇 세트는 디자인이 정말 고급스럽고 섬세한 레이스 패턴이 식탁을 한층 우아하게 만들어줍니다. 두껍고 견고한 도자기 재질 덕분에 사용감도 좋고 세척도 편리해 매일 사용하는 데 부담이 없습니다. 2인분 사이즈가 적당해 가정용으로 딱 좋고, 특별한 날이나 손님 접대용으로도 손색없어 만족스럽습니다. 가격대는 있지만 그만큼 가치가 충분한 제품입니다."
162,[로얄코펜하겐] 블루 풀 레이스 찬기 2인조 스타터 세트,로얄코펜하겐,주방,1848000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2035444_0_600.jpg,"로얄코펜하겐 블루 풀 레이스 찬기 2인조 스타터 세트를 결혼 기념일 선물로 구매했어요. 고급스러운 블루 레이스 패턴이 식탁 위를 한층 우아하게 만들어주고, 찬기의 얇고 섬세한 디자인 덕분에 손에 착 감기는 느낌이 좋아요. 크기도 적당해서 다양한 반찬을 담기 좋고, 세트 구성도 실용적이라 자주 사용하고 있습니다. 무엇보다 세련된 덴마크 감성이 잘 느껴져서 만족도가 높아요. 가격대가 있지만 특별한 날이나 선물용으로는 정말 추천할 만한 제품입니다."
163,피너츠 스누피 하우스 강아지 노즈워크 장난감 세트 (노즈워크+바스락+삑삑이+방울),패리스독피너츠,문화/취미,24900,https://foundryiq-image-gallery.azurewebsites.net/images/40A2035867_0_600.jpg,"피너츠 스누피 하우스 강아지 노즈워크 장난감 세트는 우리 강아지가 정말 좋아하는 제품입니다. 노즈워크 기능 덕분에 냄새를 찾아내는 재미가 있어 지루하지 않게 놀 수 있고, 바스락 소리와 삑삑이, 방울 소리가 다양하게 나서 강아지의 흥미를 계속 자극해줍니다. 소재도 안전하고 튼튼해서 오래 사용할 수 있을 것 같아요. 가격대비 만족도가 높아 강아지 장난감으로 강력 추천합니다!"
164,[아디다스코리아공식] JC8149 4.0 3-스트라이프 루즈 크롭 티셔츠 3S LOOSE CROP T 반팔티,아디다스,스포츠/레져,24500,https://foundryiq-image-gallery.azurewebsites.net/images/40A2039093_0_600.jpg,"아디다스 3-스트라이프 루즈 크롭 티셔츠는 디자인이 정말 멋스럽고 편안해서 만족스러웠습니다. 루즈핏이라 활동할 때 답답하지 않고, 크롭 기장 덕분에 하이웨스트 바지와 잘 어울려 스타일리시해 보여요. 소재도 부드럽고 땀 흡수력이 좋아서 운동할 때 입기 딱 좋았습니다. 가격도 부담 없고 아디다스 공식 제품이라 믿음이 가네요. 평소 캐주얼룩이나 가벼운 운동복으로 추천합니다."
165,[리틀아카이브][크레므앙팡] 윙클 3M 면모달 낮잠이불세트(J)+베개솜,리틀아카이브,유아동,179000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2040867_0_600.jpg,"리틀아카이브 크레므앙팡 윙클 3M 면모달 낮잠이불세트를 아이 낮잠용으로 구매했는데, 소재가 정말 부드럽고 피부에 자극이 없어 만족스러워요. 3M 솜이 들어가서 그런지 적당히 폭신하면서도 무겁지 않아 아이가 편안하게 자는 모습을 볼 수 있었습니다. 세트 구성에 베개솜도 포함되어 있어 따로 구매할 필요 없고, 세탁 후에도 변형 없이 잘 유지돼 실용적이에요. 디자인도 깔끔하고 은은한 색감이라 인테리어와도 잘 어울립니다. 가격대가 조금 있지만 품질을 생각하면 충분히 만족스럽습니다."
166,[로얄코펜하겐] 코랄 하프 레이스 찬기 2인조 스타터 세트,로얄코펜하겐,주방,464800,https://foundryiq-image-gallery.azurewebsites.net/images/60A2042032_0_600.jpg,"로얄코펜하겐 코랄 하프 레이스 찬기 2인조 스타터 세트는 첫인상부터 우아함이 돋보였어요. 섬세한 레이스 패턴이 식탁을 한층 고급스럽게 만들어 주고, 찬기의 크기와 깊이가 적당해 다양한 반찬을 담기에 편리했습니다. 고급 도자기라 그런지 무게감이 있어 안정적이고 내구성도 기대 이상이에요. 평소 특별한 날 손님 접대할 때 사용하기 딱 좋고, 식기세척기에도 무리 없이 사용할 수 있어 관리도 편리합니다. 가격대가 있지만 만족스러운 투자였네요."
167,[로얄코펜하겐] 블루 플레인 찬기 2인조 스타터 세트 ver.2,로얄코펜하겐,주방,373600,https://foundryiq-image-gallery.azurewebsites.net/images/60A2042033_0_600.jpg,"로얄코펜하겐 블루 플레인 찬기 2인조 스타터 세트는 고급스러운 디자인과 견고한 품질이 인상적입니다. 은은한 블루 라인이 식탁 분위기를 한층 세련되게 만들어 주고, 적당한 크기로 찬기 용도로 딱 좋아 활용도가 높아요. 세척도 편리하고 내구성도 뛰어나 오랜 시간 사용할 수 있을 것 같아 만족스럽습니다. 특별한 날이나 일상 모두에 잘 어울려 추천합니다."
168,설화수[8월]에센셜 데일리 세트 (자음2종),설화수,이미용,150000,https://foundryiq-image-gallery.azurewebsites.net/images/40A2043248_0_600.jpg,"설화수 에센셜 데일리 세트 자음2종을 8월에 구매해서 한 달간 사용해봤어요. 가볍지만 깊은 보습감이 느껴져서 여름철에도 끈적임 없이 산뜻하게 사용할 수 있었어요. 특히 자음수와 자음유액 조합이 피부를 촉촉하고 탄탄하게 잡아줘서 아침저녁으로 꾸준히 사용하니 피부결이 한층 부드러워진 게 느껴졌습니다. 고급스러운 향도 기분 전환에 좋고, 용기도 세련돼서 욕실 분위기가 한층 업그레이드됐어요. 가격대는 조금 있지만 그만큼 만족스러운 제품이라 추천합니다."
169,[Alessi] 알레시 안나G 와인오프너 핑크 / AM01 P,알레시,주방,108240,https://foundryiq-image-gallery.azurewebsites.net/images/60A2044874_0_600.jpg,"알레시 안나G 와인오프너 핑크는 디자인이 정말 예뻐서 주방에 두기만 해도 분위기가 살아요. 손에 잡히는 감촉도 부드럽고, 와인 병 마개 뺄 때 힘들이지 않고 부드럽게 열려서 편리했습니다. 특히 핑크 색상이 독특하고 고급스러워 선물용으로도 좋을 것 같아요. 가격대가 조금 있지만 내구성도 좋아 오래 쓸 수 있을 것 같아 만족스럽습니다."
170,[메이크업포에버][스벅 1잔] HD SKIN 퍼펙팅 프레스드 파우더 10g (+추가 2종),메이크업포에버,이미용,62000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2044908_0_600.jpg,메이크업포에버 HD 스킨 프레스드 파우더는 피부 표현이 정말 자연스러워서 데일리 메이크업에 딱이에요. 유분기를 잘 잡아주면서도 건조하지 않고 가볍게 발려서 답답함이 전혀 없네요. 특히 미세한 입자가 모공이나 잔주름에 끼지 않고 매끈하게 마무리돼서 사진 찍을 때도 피부가 한층 깨끗해 보여 만족스러웠습니다. 추가로 받은 2종 샘플도 활용도가 높아 가성비도 좋았어요.
171,[Alessi]알레시 쥬시 살리프 시트러스 스퀴저_실버/Juicy Salif/ PSJS,알레시,주방,164560,https://foundryiq-image-gallery.azurewebsites.net/images/60A2045029_0_600.jpg,"알레시 쥬시 살리프 시트러스 스퀴저는 디자인이 정말 독특하고 세련되어 주방에 두기만 해도 인테리어 효과가 뛰어납니다. 스테인리스 소재라서 내구성도 좋고, 레몬이나 라임을 짜면 과즙이 잘 나오면서 깔끔하게 모여서 사용하기 편리해요. 청소도 간단해서 손이 잘 가는 제품입니다. 가격대가 조금 있긴 하지만 디자인과 기능 모두 만족스러워 소장 가치가 충분한 주방 아이템입니다."
172,[헬렌카민스키] 미타 MITA,헬렌카민스키,패션잡화,240000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2048942_0_600.jpg,"헬렌카민스키 미타 모자는 고급스러운 소재감이 느껴져 착용하는 순간부터 기분이 좋아졌어요. 통기성이 좋아 더운 날씨에도 쾌적하게 쓸 수 있었고, 적당한 챙 길이 덕분에 햇빛 차단 효과도 뛰어납니다. 디자인이 심플하면서도 세련돼서 캐주얼부터 포멀한 스타일까지 모두 잘 어울려 자주 손이 가는 아이템이에요. 가격대가 조금 있지만 내구성도 좋아서 만족스럽습니다."
173,[헬렌카민스키] 커스틴 KIRSTEN,헬렌카민스키,패션잡화,240000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2048969_0_600.jpg,"헬렌카민스키 커스틴 모자는 고급스러운 라탄 소재가 정말 마음에 들었어요. 가볍고 통기성이 좋아 여름 내내 편하게 썼고, 챙 부분이 넓어 햇볕을 잘 가려줘서 야외 활동할 때 유용했습니다. 디자인도 심플하면서 세련돼서 어떤 옷과도 잘 어울리네요. 가격대가 조금 있지만 내구성도 좋아서 투자할 가치가 있다고 생각합니다."
174,[로얄코펜하겐] 코랄 하프 레이스 한식기 스타터 세트,로얄코펜하겐,주방,1414000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2049039_0_600.jpg,"로얄코펜하겐 코랄 하프 레이스 한식기 스타터 세트는 디자인이 정말 고급스럽고 섬세해서 식탁 분위기를 한층 업그레이드해줍니다. 한식기라 다양한 반찬을 담기에 적당한 크기와 깊이도 만족스러웠고, 내구성도 뛰어나 오랜 사용에도 변형 걱정이 없을 것 같아요. 세련된 패턴 덕분에 특별한 날은 물론 일상 식사에도 잘 어울려 자주 손이 갑니다. 가격대가 좀 있지만 그만큼 가치 있는 투자라고 생각합니다."
175,[로얄코펜하겐] 코랄 하프 레이스 밥그릇 국그릇 2인조 스타터 세트,로얄코펜하겐,주방,949200,https://foundryiq-image-gallery.azurewebsites.net/images/60A2049040_0_600.jpg,"로얄코펜하겐 코랄 하프 레이스 밥그릇 세트는 고급스러운 디자인이 정말 매력적입니다. 섬세한 레이스 패턴이 식탁 위에 우아함을 더해주고, 크기도 적당해 일상에서 사용하기 편리해요. 무게감도 적당해 손에 쥐기 좋고, 도자기의 광택이 오래 유지되어 만족스럽습니다. 가격대가 높은 편이지만 특별한 날이나 선물용으로는 정말 만족스러운 선택이었습니다."
